,schedule_date,schedule_season,schedule_week,team_home,score_home,team_away,score_away,points_scored,over_under_line,over_under_result,favorite,underdog,point_differential,spread,winning_team,covering_team
4386,1987-12-06 00:00:00.000000000,1970-01-01 00:00:00.000001987,13,Cleveland Browns,7,Indianapolis Colts,9,16.0,42,under,Cleveland Browns,Indianapolis Colts,2,-8.0,Indianapolis Colts,Indianapolis Colts
4387,1987-12-06 00:00:00.000000000,1970-01-01 00:00:00.000001987,13,Dallas Cowboys,10,Atlanta Falcons,21,31.0,44,under,Dallas Cowboys,Atlanta Falcons,11,-9.5,Atlanta Falcons,Atlanta Falcons
4388,1987-12-06 00:00:00.000000000,1970-01-01 00:00:00.000001987,13,Denver Broncos,31,New England Patriots,20,51.0,45,over,Denver Broncos,New England Patriots,11,-8.0,Denver Broncos,Denver Broncos
4389,1987-12-06 00:00:00.000000000,1970-01-01 00:00:00.000001987,13,Detroit Lions,16,Los Angeles Rams,37,53.0,44,over,Los Angeles Rams,Detroit Lions,21,-3.5,Los Angeles Rams,Los Angeles Rams
4390,1987-12-06 00:00:00.000000000,1970-01-01 00:00:00.000001987,13,Green Bay Packers,12,San Francisco 49ers,23,35.0,41,under,San Francisco 49ers,Green Bay Packers,11,-6.5,San Francisco 49ers,San Francisco 49ers
4391,1987-12-06 00:00:00.000000000,1970-01-01 00:00:00.000001987,13,Tennessee Titans,33,Los Angeles Chargers,18,51.0,46,over,Los Angeles Chargers,Tennessee Titans,15,-2.5,Tennessee Titans,Tennessee Titans
4392,1987-12-06 00:00:00.000000000,1970-01-01 00:00:00.000001987,13,Las Vegas Raiders,34,Buffalo Bills,21,55.0,42,over,Las Vegas Raiders,Buffalo Bills,13,-3.5,Las Vegas Raiders,Las Vegas Raiders
4393,1987-12-06 00:00:00.000000000,1970-01-01 00:00:00.000001987,13,Minnesota Vikings,24,Chicago Bears,30,54.0,46,over,Minnesota Vikings,Chicago Bears,6,-1.5,Chicago Bears,Chicago Bears
4394,1987-12-06 00:00:00.000000000,1970-01-01 00:00:00.000001987,13,New Orleans Saints,44,Tampa Bay Buccaneers,34,78.0,44,over,New Orleans Saints,Tampa Bay Buccaneers,10,-10.5,New Orleans Saints,Tampa Bay Buccaneers
4395,1987-12-06 00:00:00.000000000,1970-01-01 00:00:00.000001987,13,New York Giants,23,Philadelphia Eagles,20,43.0,41,over,New York Giants,Philadelphia Eagles,3,-5.0,New York Giants,Philadelphia Eagles
4396,1987-12-06 00:00:00.000000000,1970-01-01 00:00:00.000001987,13,Pittsburgh Steelers,13,Seattle Seahawks,9,22.0,41,under,Seattle Seahawks,Pittsburgh Steelers,4,-3.5,Pittsburgh Steelers,Pittsburgh Steelers
4397,1987-12-06 00:00:00.000000000,1970-01-01 00:00:00.000001987,13,Arizona Cardinals,17,Washington Commanders,34,51.0,45,over,Washington Commanders,Arizona Cardinals,17,-3.5,Washington Commanders,Washington Commanders
4398,1987-12-07 00:00:00.000000000,1970-01-01 00:00:00.000001987,13,Miami Dolphins,37,New York Jets,28,65.0,45,over,Miami Dolphins,New York Jets,9,-3.5,Miami Dolphins,Miami Dolphins
4399,1987-12-13 00:00:00.000000000,1970-01-01 00:00:00.000001987,14,Cleveland Browns,38,Cincinnati Bengals,24,62.0,40,over,Cleveland Browns,Cincinnati Bengals,14,-7.5,Cleveland Browns,Cleveland Browns
4400,1987-12-13 00:00:00.000000000,1970-01-01 00:00:00.000001987,14,Green Bay Packers,16,Minnesota Vikings,10,26.0,37,under,Minnesota Vikings,Green Bay Packers,6,-4.0,Green Bay Packers,Green Bay Packers
4401,1987-12-13 00:00:00.000000000,1970-01-01 00:00:00.000001987,14,Indianapolis Colts,3,Buffalo Bills,27,30.0,44,under,Indianapolis Colts,Buffalo Bills,24,-3.5,Buffalo Bills,Buffalo Bills
4402,1987-12-13 00:00:00.000000000,1970-01-01 00:00:00.000001987,14,Kansas City Chiefs,16,Las Vegas Raiders,10,26.0,40,under,Las Vegas Raiders,Kansas City Chiefs,6,-5.5,Kansas City Chiefs,Kansas City Chiefs
4403,1987-12-13 00:00:00.000000000,1970-01-01 00:00:00.000001987,14,Los Angeles Rams,33,Atlanta Falcons,0,33.0,41,under,Los Angeles Rams,Atlanta Falcons,33,-10.0,Los Angeles Rams,Los Angeles Rams
4404,1987-12-13 00:00:00.000000000,1970-01-01 00:00:00.000001987,14,New England Patriots,42,New York Jets,20,62.0,45,over,New England Patriots,New York Jets,22,-4.0,New England Patriots,New England Patriots
4405,1987-12-13 00:00:00.000000000,1970-01-01 00:00:00.000001987,14,New Orleans Saints,24,Tennessee Titans,10,34.0,46,under,New Orleans Saints,Tennessee Titans,14,-7.5,New Orleans Saints,New Orleans Saints
4406,1987-12-13 00:00:00.000000000,1970-01-01 00:00:00.000001987,14,Philadelphia Eagles,10,Miami Dolphins,28,38.0,44,under,Philadelphia Eagles,Miami Dolphins,18,-1.5,Miami Dolphins,Miami Dolphins
4407,1987-12-13 00:00:00.000000000,1970-01-01 00:00:00.000001987,14,Los Angeles Chargers,16,Pittsburgh Steelers,20,36.0,45,under,Los Angeles Chargers,Pittsburgh Steelers,4,-3.0,Pittsburgh Steelers,Pittsburgh Steelers
4408,1987-12-13 00:00:00.000000000,1970-01-01 00:00:00.000001987,14,Seattle Seahawks,28,Denver Broncos,21,49.0,47,over,Seattle Seahawks,Denver Broncos,7,-3.5,Seattle Seahawks,Seattle Seahawks
4409,1987-12-13 00:00:00.000000000,1970-01-01 00:00:00.000001987,14,Arizona Cardinals,27,New York Giants,24,51.0,41,over,New York Giants,Arizona Cardinals,3,-3.0,Arizona Cardinals,Arizona Cardinals
4410,1987-12-13 00:00:00.000000000,1970-01-01 00:00:00.000001987,14,Tampa Bay Buccaneers,10,Detroit Lions,20,30.0,47,under,Tampa Bay Buccaneers,Detroit Lions,10,-6.0,Detroit Lions,Detroit Lions
4411,1987-12-13 00:00:00.000000000,1970-01-01 00:00:00.000001987,14,Washington Commanders,24,Dallas Cowboys,20,44.0,42,over,Washington Commanders,Dallas Cowboys,4,-9.5,Washington Commanders,Dallas Cowboys
4412,1987-12-14 00:00:00.000000000,1970-01-01 00:00:00.000001987,14,San Francisco 49ers,41,Chicago Bears,0,41.0,45,under,San Francisco 49ers,Chicago Bears,41,-5.5,San Francisco 49ers,San Francisco 49ers
4413,1987-12-19 00:00:00.000000000,1970-01-01 00:00:00.000001987,15,Denver Broncos,20,Kansas City Chiefs,17,37.0,44,under,Denver Broncos,Kansas City Chiefs,3,-9.5,Denver Broncos,Kansas City Chiefs
4414,1987-12-19 00:00:00.000000000,1970-01-01 00:00:00.000001987,15,New York Giants,20,Green Bay Packers,10,30.0,39,under,New York Giants,Green Bay Packers,10,-7.0,New York Giants,New York Giants
4415,1987-12-20 00:00:00.000000000,1970-01-01 00:00:00.000001987,15,Buffalo Bills,7,New England Patriots,13,20.0,41,under,Buffalo Bills,New England Patriots,6,-4.0,New England Patriots,New England Patriots
4416,1987-12-20 00:00:00.000000000,1970-01-01 00:00:00.000001987,15,Chicago Bears,21,Seattle Seahawks,34,55.0,37,over,Chicago Bears,Seattle Seahawks,13,-3.5,Seattle Seahawks,Seattle Seahawks
4417,1987-12-20 00:00:00.000000000,1970-01-01 00:00:00.000001987,15,Cincinnati Bengals,24,New Orleans Saints,41,65.0,45,over,New Orleans Saints,Cincinnati Bengals,17,-3.0,New Orleans Saints,New Orleans Saints
4418,1987-12-20 00:00:00.000000000,1970-01-01 00:00:00.000001987,15,Detroit Lions,14,Minnesota Vikings,17,31.0,46,under,Minnesota Vikings,Detroit Lions,3,-6.0,Minnesota Vikings,Detroit Lions
4419,1987-12-20 00:00:00.000000000,1970-01-01 00:00:00.000001987,15,Tennessee Titans,24,Pittsburgh Steelers,16,40.0,43,under,PICK,Tennessee Titans,8,0.0,Tennessee Titans,Tennessee Titans
4420,1987-12-20 00:00:00.000000000,1970-01-01 00:00:00.000001987,15,Las Vegas Raiders,17,Cleveland Browns,24,41.0,43,under,Las Vegas Raiders,Cleveland Browns,7,-2.5,Cleveland Browns,Cleveland Browns
4421,1987-12-20 00:00:00.000000000,1970-01-01 00:00:00.000001987,15,Miami Dolphins,23,Washington Commanders,21,44.0,49,under,Miami Dolphins,Washington Commanders,2,-3.0,Miami Dolphins,Washington Commanders
4422,1987-12-20 00:00:00.000000000,1970-01-01 00:00:00.000001987,15,New York Jets,27,Philadelphia Eagles,38,65.0,42,over,New York Jets,Philadelphia Eagles,11,-2.0,Philadelphia Eagles,Philadelphia Eagles
4423,1987-12-20 00:00:00.000000000,1970-01-01 00:00:00.000001987,15,Los Angeles Chargers,7,Indianapolis Colts,20,27.0,42,under,Los Angeles Chargers,Indianapolis Colts,13,-3.5,Indianapolis Colts,Indianapolis Colts
4424,1987-12-20 00:00:00.000000000,1970-01-01 00:00:00.000001987,15,San Francisco 49ers,35,Atlanta Falcons,7,42.0,42,push,San Francisco 49ers,Atlanta Falcons,28,-16.0,San Francisco 49ers,San Francisco 49ers
4425,1987-12-20 00:00:00.000000000,1970-01-01 00:00:00.000001987,15,Tampa Bay Buccaneers,14,Arizona Cardinals,31,45.0,45,push,Arizona Cardinals,Tampa Bay Buccaneers,17,-3.0,Arizona Cardinals,Arizona Cardinals
4426,1987-12-21 00:00:00.000000000,1970-01-01 00:00:00.000001987,15,Los Angeles Rams,21,Dallas Cowboys,29,50.0,44,over,Los Angeles Rams,Dallas Cowboys,8,-7.0,Dallas Cowboys,Dallas Cowboys
4427,1987-12-26 00:00:00.000000000,1970-01-01 00:00:00.000001987,16,Minnesota Vikings,24,Washington Commanders,27,51.0,46,over,Minnesota Vikings,Washington Commanders,3,-2.5,Washington Commanders,Washington Commanders
4428,1987-12-26 00:00:00.000000000,1970-01-01 00:00:00.000001987,16,Pittsburgh Steelers,13,Cleveland Browns,19,32.0,40,under,Cleveland Browns,Pittsburgh Steelers,6,-3.0,Cleveland Browns,Cleveland Browns
4429,1987-12-27 00:00:00.000000000,1970-01-01 00:00:00.000001987,16,Atlanta Falcons,13,Detroit Lions,30,43.0,42,over,Detroit Lions,Atlanta Falcons,17,-1.0,Detroit Lions,Detroit Lions
4430,1987-12-27 00:00:00.000000000,1970-01-01 00:00:00.000001987,16,Dallas Cowboys,21,Arizona Cardinals,16,37.0,46,under,Arizona Cardinals,Dallas Cowboys,5,-2.5,Dallas Cowboys,Dallas Cowboys
4431,1987-12-27 00:00:00.000000000,1970-01-01 00:00:00.000001987,16,Denver Broncos,24,Los Angeles Chargers,0,24.0,39,under,Denver Broncos,Los Angeles Chargers,24,-11.0,Denver Broncos,Denver Broncos
4432,1987-12-27 00:00:00.000000000,1970-01-01 00:00:00.000001987,16,Tennessee Titans,21,Cincinnati Bengals,17,38.0,49,under,Tennessee Titans,Cincinnati Bengals,4,-6.5,Tennessee Titans,Cincinnati Bengals
4433,1987-12-27 00:00:00.000000000,1970-01-01 00:00:00.000001987,16,Indianapolis Colts,24,Tampa Bay Buccaneers,6,30.0,42,under,Indianapolis Colts,Tampa Bay Buccaneers,18,-10.5,Indianapolis Colts,Indianapolis Colts
4434,1987-12-27 00:00:00.000000000,1970-01-01 00:00:00.000001987,16,Kansas City Chiefs,41,Seattle Seahawks,20,61.0,42,over,Seattle Seahawks,Kansas City Chiefs,21,-6.0,Kansas City Chiefs,Kansas City Chiefs
4435,1987-12-27 00:00:00.000000000,1970-01-01 00:00:00.000001987,16,Las Vegas Raiders,3,Chicago Bears,6,9.0,40,under,Chicago Bears,Las Vegas Raiders,3,-1.0,Chicago Bears,Chicago Bears
4436,1987-12-27 00:00:00.000000000,1970-01-01 00:00:00.000001987,16,New Orleans Saints,33,Green Bay Packers,24,57.0,42,over,New Orleans Saints,Green Bay Packers,9,-10.5,New Orleans Saints,Green Bay Packers
4437,1987-12-27 00:00:00.000000000,1970-01-01 00:00:00.000001987,16,New York Giants,20,New York Jets,7,27.0,43,under,New York Giants,New York Jets,13,-8.0,New York Giants,New York Giants
4438,1987-12-27 00:00:00.000000000,1970-01-01 00:00:00.000001987,16,Philadelphia Eagles,17,Buffalo Bills,7,24.0,45,under,Philadelphia Eagles,Buffalo Bills,10,-2.5,Philadelphia Eagles,Philadelphia Eagles
4439,1987-12-27 00:00:00.000000000,1970-01-01 00:00:00.000001987,16,San Francisco 49ers,48,Los Angeles Rams,0,48.0,43,over,San Francisco 49ers,Los Angeles Rams,48,-9.5,San Francisco 49ers,San Francisco 49ers
4440,1987-12-28 00:00:00.000000000,1970-01-01 00:00:00.000001987,16,Miami Dolphins,10,New England Patriots,24,34.0,49,under,Miami Dolphins,New England Patriots,14,-5.5,New England Patriots,New England Patriots
4441,1988-01-03 00:00:00.000000000,1970-01-01 00:00:00.000001987,Wildcard,Tennessee Titans,23,Seattle Seahawks,20,43.0,45,under,Seattle Seahawks,Tennessee Titans,3,-2.5,Tennessee Titans,Tennessee Titans
4442,1988-01-03 00:00:00.000000000,1970-01-01 00:00:00.000001987,Wildcard,New Orleans Saints,10,Minnesota Vikings,44,54.0,46,over,New Orleans Saints,Minnesota Vikings,34,-6.5,Minnesota Vikings,Minnesota Vikings
4443,1988-01-09 00:00:00.000000000,1970-01-01 00:00:00.000001987,Division,Cleveland Browns,38,Indianapolis Colts,21,59.0,37,over,Cleveland Browns,Indianapolis Colts,17,-8.0,Cleveland Browns,Cleveland Browns
4444,1988-01-09 00:00:00.000000000,1970-01-01 00:00:00.000001987,Division,San Francisco 49ers,24,Minnesota Vikings,36,60.0,47,over,San Francisco 49ers,Minnesota Vikings,12,-11.0,Minnesota Vikings,Minnesota Vikings
4445,1988-01-10 00:00:00.000000000,1970-01-01 00:00:00.000001987,Division,Chicago Bears,17,Washington Commanders,21,38.0,38,push,Chicago Bears,Washington Commanders,4,-4.5,Washington Commanders,Washington Commanders
4446,1988-01-10 00:00:00.000000000,1970-01-01 00:00:00.000001987,Division,Denver Broncos,34,Tennessee Titans,10,44.0,46,under,Denver Broncos,Tennessee Titans,24,-10.0,Denver Broncos,Denver Broncos
4447,1988-01-17 00:00:00.000000000,1970-01-01 00:00:00.000001987,Conference,Denver Broncos,38,Cleveland Browns,33,71.0,45,over,Denver Broncos,Cleveland Browns,5,-3.0,Denver Broncos,Denver Broncos
4448,1988-01-17 00:00:00.000000000,1970-01-01 00:00:00.000001987,Conference,Washington Commanders,17,Minnesota Vikings,10,27.0,45,under,Washington Commanders,Minnesota Vikings,7,-3.0,Washington Commanders,Washington Commanders
4449,1988-01-31 00:00:00.000000000,1970-01-01 00:00:00.000001987,Superbowl,Denver Broncos,10,Washington Commanders,42,52.0,47,over,Denver Broncos,Washington Commanders,32,-3.0,Washington Commanders,Washington Commanders
4450,1988-09-04 00:00:00.000000000,1970-01-01 00:00:00.000001988,1,Buffalo Bills,13,Minnesota Vikings,10,23.0,44,under,Minnesota Vikings,Buffalo Bills,3,-2.5,Buffalo Bills,Buffalo Bills
4451,1988-09-04 00:00:00.000000000,1970-01-01 00:00:00.000001988,1,Chicago Bears,34,Miami Dolphins,7,41.0,46,under,Chicago Bears,Miami Dolphins,27,-3.5,Chicago Bears,Chicago Bears
4452,1988-09-04 00:00:00.000000000,1970-01-01 00:00:00.000001988,1,Cincinnati Bengals,21,Arizona Cardinals,14,35.0,47,under,Cincinnati Bengals,Arizona Cardinals,7,-5.5,Cincinnati Bengals,Cincinnati Bengals
4453,1988-09-04 00:00:00.000000000,1970-01-01 00:00:00.000001988,1,Denver Broncos,14,Seattle Seahawks,21,35.0,46,under,Denver Broncos,Seattle Seahawks,7,-4.0,Seattle Seahawks,Seattle Seahawks
4454,1988-09-04 00:00:00.000000000,1970-01-01 00:00:00.000001988,1,Detroit Lions,31,Atlanta Falcons,17,48.0,43,over,Detroit Lions,Atlanta Falcons,14,-4.0,Detroit Lions,Detroit Lions
4455,1988-09-04 00:00:00.000000000,1970-01-01 00:00:00.000001988,1,Green Bay Packers,7,Los Angeles Rams,34,41.0,43,under,Los Angeles Rams,Green Bay Packers,27,-3.0,Los Angeles Rams,Los Angeles Rams
4456,1988-09-04 00:00:00.000000000,1970-01-01 00:00:00.000001988,1,Indianapolis Colts,14,Tennessee Titans,17,31.0,41,under,Indianapolis Colts,Tennessee Titans,3,-3.0,Tennessee Titans,Tennessee Titans
4457,1988-09-04 00:00:00.000000000,1970-01-01 00:00:00.000001988,1,Kansas City Chiefs,3,Cleveland Browns,6,9.0,42,under,Cleveland Browns,Kansas City Chiefs,3,-3.5,Cleveland Browns,Kansas City Chiefs
4458,1988-09-04 00:00:00.000000000,1970-01-01 00:00:00.000001988,1,Las Vegas Raiders,24,Los Angeles Chargers,13,37.0,41,under,Las Vegas Raiders,Los Angeles Chargers,11,-6.0,Las Vegas Raiders,Las Vegas Raiders
4459,1988-09-04 00:00:00.000000000,1970-01-01 00:00:00.000001988,1,New England Patriots,28,New York Jets,3,31.0,45,under,New England Patriots,New York Jets,25,-6.0,New England Patriots,New England Patriots
4460,1988-09-04 00:00:00.000000000,1970-01-01 00:00:00.000001988,1,New Orleans Saints,33,San Francisco 49ers,34,67.0,43,over,PICK,San Francisco 49ers,1,0.0,San Francisco 49ers,San Francisco 49ers
4461,1988-09-04 00:00:00.000000000,1970-01-01 00:00:00.000001988,1,Pittsburgh Steelers,24,Dallas Cowboys,21,45.0,41,over,Pittsburgh Steelers,Dallas Cowboys,3,-3.0,Pittsburgh Steelers,PUSH
4462,1988-09-04 00:00:00.000000000,1970-01-01 00:00:00.000001988,1,Tampa Bay Buccaneers,14,Philadelphia Eagles,41,55.0,43,over,Philadelphia Eagles,Tampa Bay Buccaneers,27,-6.5,Philadelphia Eagles,Philadelphia Eagles
4463,1988-09-05 00:00:00.000000000,1970-01-01 00:00:00.000001988,1,New York Giants,27,Washington Commanders,20,47.0,42,over,New York Giants,Washington Commanders,7,-2.0,New York Giants,New York Giants
4464,1988-09-11 00:00:00.000000000,1970-01-01 00:00:00.000001988,2,Atlanta Falcons,21,New Orleans Saints,29,50.0,43,over,New Orleans Saints,Atlanta Falcons,8,-8.5,New Orleans Saints,Atlanta Falcons
4465,1988-09-11 00:00:00.000000000,1970-01-01 00:00:00.000001988,2,Buffalo Bills,9,Miami Dolphins,6,15.0,44,under,Buffalo Bills,Miami Dolphins,3,-3.0,Buffalo Bills,PUSH
4466,1988-09-11 00:00:00.000000000,1970-01-01 00:00:00.000001988,2,Cleveland Browns,3,New York Jets,23,26.0,40,under,Cleveland Browns,New York Jets,20,-9.5,New York Jets,New York Jets
4467,1988-09-11 00:00:00.000000000,1970-01-01 00:00:00.000001988,2,Denver Broncos,34,Los Angeles Chargers,3,37.0,43,under,Denver Broncos,Los Angeles Chargers,31,-12.0,Denver Broncos,Denver Broncos
4468,1988-09-11 00:00:00.000000000,1970-01-01 00:00:00.000001988,2,Green Bay Packers,10,Tampa Bay Buccaneers,13,23.0,42,under,Green Bay Packers,Tampa Bay Buccaneers,3,-6.5,Tampa Bay Buccaneers,Tampa Bay Buccaneers
4469,1988-09-11 00:00:00.000000000,1970-01-01 00:00:00.000001988,2,Tennessee Titans,38,Las Vegas Raiders,35,73.0,40,over,Tennessee Titans,Las Vegas Raiders,3,-2.5,Tennessee Titans,Tennessee Titans
4470,1988-09-11 00:00:00.000000000,1970-01-01 00:00:00.000001988,2,Indianapolis Colts,13,Chicago Bears,17,30.0,42,under,Chicago Bears,Indianapolis Colts,4,-1.5,Chicago Bears,Chicago Bears
4471,1988-09-11 00:00:00.000000000,1970-01-01 00:00:00.000001988,2,Los Angeles Rams,17,Detroit Lions,10,27.0,43,under,Los Angeles Rams,Detroit Lions,7,-10.0,Los Angeles Rams,Detroit Lions
4472,1988-09-11 00:00:00.000000000,1970-01-01 00:00:00.000001988,2,Minnesota Vikings,36,New England Patriots,6,42.0,45,under,Minnesota Vikings,New England Patriots,30,-6.5,Minnesota Vikings,Minnesota Vikings
4473,1988-09-11 00:00:00.000000000,1970-01-01 00:00:00.000001988,2,New York Giants,17,San Francisco 49ers,20,37.0,44,under,New York Giants,San Francisco 49ers,3,-2.0,San Francisco 49ers,San Francisco 49ers
4474,1988-09-11 00:00:00.000000000,1970-01-01 00:00:00.000001988,2,Philadelphia Eagles,24,Cincinnati Bengals,28,52.0,47,over,Philadelphia Eagles,Cincinnati Bengals,4,-5.0,Cincinnati Bengals,Cincinnati Bengals
4475,1988-09-11 00:00:00.000000000,1970-01-01 00:00:00.000001988,2,Seattle Seahawks,31,Kansas City Chiefs,10,41.0,43,under,Seattle Seahawks,Kansas City Chiefs,21,-8.0,Seattle Seahawks,Seattle Seahawks
4476,1988-09-11 00:00:00.000000000,1970-01-01 00:00:00.000001988,2,Washington Commanders,30,Pittsburgh Steelers,29,59.0,43,over,Washington Commanders,Pittsburgh Steelers,1,-7.5,Washington Commanders,Pittsburgh Steelers
4477,1988-09-12 00:00:00.000000000,1970-01-01 00:00:00.000001988,2,Arizona Cardinals,14,Dallas Cowboys,17,31.0,45,under,Arizona Cardinals,Dallas Cowboys,3,-2.5,Dallas Cowboys,Dallas Cowboys
4478,1988-09-18 00:00:00.000000000,1970-01-01 00:00:00.000001988,3,Chicago Bears,7,Minnesota Vikings,31,38.0,42,under,Chicago Bears,Minnesota Vikings,24,-3.0,Minnesota Vikings,Minnesota Vikings
4479,1988-09-18 00:00:00.000000000,1970-01-01 00:00:00.000001988,3,Dallas Cowboys,10,New York Giants,12,22.0,42,under,New York Giants,Dallas Cowboys,2,-3.0,New York Giants,Dallas Cowboys
4480,1988-09-18 00:00:00.000000000,1970-01-01 00:00:00.000001988,3,Detroit Lions,14,New Orleans Saints,22,36.0,44,under,New Orleans Saints,Detroit Lions,8,-5.5,New Orleans Saints,New Orleans Saints
4481,1988-09-18 00:00:00.000000000,1970-01-01 00:00:00.000001988,3,Kansas City Chiefs,20,Denver Broncos,13,33.0,43,under,Denver Broncos,Kansas City Chiefs,7,-5.0,Kansas City Chiefs,Kansas City Chiefs
4482,1988-09-18 00:00:00.000000000,1970-01-01 00:00:00.000001988,3,Las Vegas Raiders,17,Los Angeles Rams,22,39.0,41,under,Los Angeles Rams,Las Vegas Raiders,5,-1.0,Los Angeles Rams,Los Angeles Rams
4483,1988-09-18 00:00:00.000000000,1970-01-01 00:00:00.000001988,3,Miami Dolphins,24,Green Bay Packers,17,41.0,43,under,Miami Dolphins,Green Bay Packers,7,-10.0,Miami Dolphins,Green Bay Packers
4484,1988-09-18 00:00:00.000000000,1970-01-01 00:00:00.000001988,3,New England Patriots,14,Buffalo Bills,16,30.0,38,under,New England Patriots,Buffalo Bills,2,-2.5,Buffalo Bills,Buffalo Bills
4485,1988-09-18 00:00:00.000000000,1970-01-01 00:00:00.000001988,3,New York Jets,45,Tennessee Titans,3,48.0,41,over,Tennessee Titans,New York Jets,42,-2.0,New York Jets,New York Jets
4486,1988-09-18 00:00:00.000000000,1970-01-01 00:00:00.000001988,3,Pittsburgh Steelers,12,Cincinnati Bengals,17,29.0,47,under,Pittsburgh Steelers,Cincinnati Bengals,5,-2.5,Cincinnati Bengals,Cincinnati Bengals
4487,1988-09-18 00:00:00.000000000,1970-01-01 00:00:00.000001988,3,Los Angeles Chargers,17,Seattle Seahawks,6,23.0,42,under,Seattle Seahawks,Los Angeles Chargers,11,-8.0,Los Angeles Chargers,Los Angeles Chargers
4488,1988-09-18 00:00:00.000000000,1970-01-01 00:00:00.000001988,3,San Francisco 49ers,17,Atlanta Falcons,34,51.0,44,over,San Francisco 49ers,Atlanta Falcons,17,-14.0,Atlanta Falcons,Atlanta Falcons
4489,1988-09-18 00:00:00.000000000,1970-01-01 00:00:00.000001988,3,Tampa Bay Buccaneers,24,Arizona Cardinals,30,54.0,42,over,Arizona Cardinals,Tampa Bay Buccaneers,6,-3.0,Arizona Cardinals,Arizona Cardinals
